Country,Code,Year,Value
United States,USA,2000,0.46419573
Uruguay,URY,2000,0.12437034
Uzbekistan,UZB,2000,1.0564829
Venezuela,VEN,2000,0.43252343
Vietnam,VNM,2000,0.24473508
World,OWID_WRL,2000,0.42574757
Yemen,YEM,2000,0.21660368
Zambia,ZMB,2000,0.11728784
Zimbabwe,ZWE,2000,0.5162787
Afghanistan,AFG,2001,0.09700313
Albania,ALB,2001,0.19999225
Algeria,DZA,2001,0.3886811
Angola,AGO,2001,0.6115106
Argentina,ARG,2001,0.26108143
Armenia,ARM,2001,0.21828169
Australia,AUS,2001,0.5011744
Austria,AUT,2001,0.24592547
Azerbaijan,AZE,2001,0.7708568
Bahrain,BHR,2001,1.2732844
Bangladesh,BGD,2001,0.14559115
Barbados,BRB,2001,0.49593592
Belarus,BLR,2001,0.57071054
Belgium,BEL,2001,0.36120504
Benin,BEN,2001,0.12693441
Bolivia,BOL,2001,0.2512665
Bosnia and Herzegovina,BIH,2001,0.4747315
Botswana,BWA,2001,0.28030357
Brazil,BRA,2001,0.19387478
Bulgaria,BGR,2001,0.71027184
Burkina Faso,BFA,2001,0.06529036
Burundi,BDI,2001,0.04344407
Cambodia,KHM,2001,0.1042143
Cameroon,CMR,2001,0.16767485
Canada,CAN,2001,0.4814174
Cape Verde,CPV,2001,0.20918567
Central African Republic,CAF,2001,0.06357351
Chad,TCD,2001,0.07978632
Chile,CHL,2001,0.22082192
China,CHN,2001,0.5890471
Colombia,COL,2001,0.1691423
Comoros,COM,2001,0.15612517
Congo,COG,2001,0.31532267
Costa Rica,CRI,2001,0.15176007
Cote d'Ivoire,CIV,2001,0.18129714
Croatia,HRV,2001,0.3605955
Cuba,CUB,2001,0.5330832
Cyprus,CYP,2001,0.36177602
Czechia,CZE,2001,0.69954413
Democratic Republic of Congo,COD,2001,0.07496256
Denmark,DNK,2001,0.26460826
Djibouti,DJI,2001,0.28645825
Dominica,DMA,2001,0.26693413
Dominican Republic,DOM,2001,0.3284455
Ecuador,ECU,2001,0.25991192
Egypt,EGY,2001,0.26836696
El Salvador,SLV,2001,0.18022788
Equatorial Guinea,GNQ,2001,0.2889288
Estonia,EST,2001,0.64511555
Eswatini,SWZ,2001,0.21374226
Ethiopia,ETH,2001,0.08133226
Finland,FIN,2001,0.35988817
France,FRA,2001,0.19781457
Gabon,GAB,2001,0.48329198
Gambia,GMB,2001,0.14426146
Georgia,GEO,2001,0.15176995
Germany,DEU,2001,0.32764766
Ghana,GHA,2001,0.13732821
Greece,GRC,2001,0.44861224
Guatemala,GTM,2001,0.14535399
Guinea,GIN,2001,0.182982
Guinea-Bissau,GNB,2001,0.09876721
Haiti,HTI,2001,0.11626829
Honduras,HND,2001,0.25757772
Hong Kong,HKG,2001,0.17248495
Hungary,HUN,2001,0.4231732
Iceland,ISL,2001,0.2974874
India,IND,2001,0.336979
Indonesia,IDN,2001,0.26748362
Iran,IRN,2001,0.60662305
Iraq,IRQ,2001,0.9908738
Ireland,IRL,2001,0.3005819
Israel,ISR,2001,0.39745688
Italy,ITA,2001,0.24634054
Jamaica,JAM,2001,0.593385
Japan,JPN,2001,0.29571825
Jordan,JOR,2001,0.40643516
Kazakhstan,KAZ,2001,0.8518839
Kenya,KEN,2001,0.14736965
Kuwait,KWT,2001,0.7783404
Kyrgyzstan,KGZ,2001,0.23608068
Laos,LAO,2001,0.08170985
Latvia,LVA,2001,0.26546565
Lebanon,LBN,2001,0.5890041
Lesotho,LSO,2001,0.4886706
Liberia,LBR,2001,0.13041553
Libya,LBY,2001,0.9794914
Lithuania,LTU,2001,0.32227945
Luxembourg,LUX,2001,0.4111833
Madagascar,MDG,2001,0.083596416
Malawi,MWI,2001,0.07154239
Malaysia,MYS,2001,0.4223152
Mali,MLI,2001,0.08146568
Malta,MLT,2001,0.34123933
Mauritania,MRT,2001,0.2325995
Mauritius,MUS,2001,0.16633312
Mexico,MEX,2001,0.32579282
Moldova,MDA,2001,0.28932375
Mongolia,MNG,2001,1.0005817
Montenegro,MNE,2001,0.41644377
Morocco,MAR,2001,0.25090316
Mozambique,MOZ,2001,0.07419873
Myanmar,MMR,2001,0.096074805
Namibia,NAM,2001,0.17559244
Nepal,NPL,2001,0.077934384
Netherlands,NLD,2001,0.28564095
New Zealand,NZL,2001,0.32061553
Nicaragua,NIC,2001,0.26898333
Niger,NER,2001,0.07996033
Nigeria,NGA,2001,0.34151968
North Korea,PRK,2001,1.8299779
North Macedonia,MKD,2001,0.52215344
Norway,NOR,2001,0.17027633
Oman,OMN,2001,0.34495422
Pakistan,PAK,2001,0.22051993
Palestine,PSE,2001,0.09237827
Panama,PAN,2001,0.24023344
Paraguay,PRY,2001,0.13468271
Peru,PER,2001,0.19549885
Philippines,PHL,2001,0.2070968
Poland,POL,2001,0.62814856
Portugal,PRT,2001,0.26663792
Qatar,QAT,2001,1.3120525
Romania,ROU,2001,0.5696707
Russia,RUS,2001,0.91145545
Rwanda,RWA,2001,0.06132771
Saint Lucia,LCA,2001,0.33241242
Sao Tome and Principe,STP,2001,0.15863076
Saudi Arabia,SAU,2001,0.5970727
Senegal,SEN,2001,0.20031928
Serbia,SRB,2001,0.99507505
Seychelles,SYC,2001,0.30273193
Sierra Leone,SLE,2001,0.09916305
Singapore,SGP,2001,0.32251695
Slovakia,SVK,2001,0.56322384
Slovenia,SVN,2001,0.36927205
South Africa,ZAF,2001,0.99129057
South Korea,KOR,2001,0.40406537
Spain,ESP,2001,0.2716199
Sri Lanka,LKA,2001,0.09260523
Sweden,SWE,2001,0.18105681
Switzerland,CHE,2001,0.13848887
Syria,SYR,2001,0.405558
Taiwan,TWN,2001,0.3945575
Tajikistan,TJK,2001,0.19555612
Tanzania,TZA,2001,0.0716406
Thailand,THA,2001,0.28882125
Togo,TGO,2001,0.20231181
Trinidad and Tobago,TTO,2001,1.0364755
Tunisia,TUN,2001,0.27078998
Turkey,TUR,2001,0.29166424
Turkmenistan,TKM,2001,1.5273786
Uganda,UGA,2001,0.045148507
Ukraine,UKR,2001,1.0810391
United Arab Emirates,ARE,2001,0.5721042
United Kingdom,GBR,2001,0.29803538
United States,USA,2001,0.45187593
Uruguay,URY,2001,0.12390795
Uzbekistan,UZB,2001,1.052808
Venezuela,VEN,2001,0.3802189
Vietnam,VNM,2001,0.25967547
Yemen,YEM,2001,0.22627062
Zambia,ZMB,2001,0.114147045
Zimbabwe,ZWE,2001,0.46707132
Afghanistan,AFG,2002,0.07131104
Albania,ALB,2002,0.22000416
Algeria,DZA,2002,0.3696285
Angola,AGO,2002,0.51226825
Argentina,ARG,2002,0.27022544
Armenia,ARM,2002,0.17076111
Australia,AUS,2002,0.48528066
Austria,AUT,2002,0.24714
Azerbaijan,AZE,2002,0.70902544
Bahrain,BHR,2002,1.1509024
Bangladesh,BGD,2002,0.14133152
Barbados,BRB,2002,0.49941325
Belarus,BLR,2002,0.547958
Belgium,BEL,2002,0.3566518
Benin,BEN,2002,0.15297952
Bolivia,BOL,2002,0.2908411
Bosnia and Herzegovina,BIH,2002,0.4887536
Botswana,BWA,2002,0.26706854
Brazil,BRA,2002,0.18679546
Bulgaria,BGR,2002,0.62762874
Burkina Faso,BFA,2002,0.064421155
Burundi,BDI,2002,0.043213718
Cambodia,KHM,2002,0.09814402
Cameroon,CMR,2002,0.15262137
Canada,CAN,2002,0.47036418
Cape Verde,CPV,2002,0.21321122
Central African Republic,CAF,2002,0.06307405
Chad,TCD,2002,0.07554935
Chile,CHL,2002,0.22539291
China,CHN,2002,0.60210526
Colombia,COL,2002,0.16225934
Comoros,COM,2002,0.15051761
Congo,COG,2002,0.1918265
Costa Rica,CRI,2002,0.16193892
Cote d'Ivoire,CIV,2002,0.1757979
Croatia,HRV,2002,0.35695282
Cuba,CUB,2002,0.52113605
Cyprus,CYP,2002,0.35613596
Czechia,CZE,2002,0.6627819
Democratic Republic of Congo,COD,2002,0.07460966
Denmark,DNK,2002,0.26018682
Djibouti,DJI,2002,0.30572838
Dominica,DMA,2002,0.24688898
Dominican Republic,DOM,2002,0.33427134
Ecuador,ECU,2002,0.26298586
Egypt,EGY,2002,0.25732583
El Salvador,SLV,2002,0.17984188
Equatorial Guinea,GNQ,2002,0.21333435
Estonia,EST,2002,0.5983068
Eswatini,SWZ,2002,0.2046925
Ethiopia,ETH,2002,0.0813127
Finland,FIN,2002,0.3679799
France,FRA,2002,0.19286664
Gabon,GAB,2002,0.45470396
Gambia,GMB,2002,0.14076024
Georgia,GEO,2002,0.12980847
Germany,DEU,2002,0.31845993
Ghana,GHA,2002,0.14215666
Greece,GRC,2002,0.42636836
Guatemala,GTM,2002,0.14626308
Guinea,GIN,2002,0.1787602
Guinea-Bissau,GNB,2002,0.10206803
Haiti,HTI,2002,0.13925286
Honduras,HND,2002,0.2586746
Hong Kong,HKG,2002,0.17771459
Hungary,HUN,2002,0.39011848
Iceland,ISL,2002,0.31095603
India,IND,2002,0.33774203
Indonesia,IDN,2002,0.24792922
Iran,IRN,2002,0.56357604
Iraq,IRQ,2002,0.8608732
Ireland,IRL,2002,0.27230763
Israel,ISR,2002,0.37528217
Italy,ITA,2002,0.24775904
Jamaica,JAM,2002,0.5657806
Japan,JPN,2002,0.3025586
Jordan,JOR,2002,0.39732593
Kazakhstan,KAZ,2002,0.8760773
Kenya,KEN,2002,0.122377895
Kuwait,KWT,2002,0.7172213
Kyrgyzstan,KGZ,2002,0.30408758
Laos,LAO,2002,0.0840349
Latvia,LVA,2002,0.25058773
Lebanon,LBN,2002,0.5456105
Lesotho,LSO,2002,0.5049657
Liberia,LBR,2002,0.10804091
Libya,LBY,2002,0.9089603
Lithuania,LTU,2002,0.3036203
Luxembourg,LUX,2002,0.43093735
Madagascar,MDG,2002,0.066895075
Malawi,MWI,2002,0.07795101
Malaysia,MYS,2002,0.4004704
Mali,MLI,2002,0.083132274
Malta,MLT,2002,0.3326091
Mauritania,MRT,2002,0.24127962
Mauritius,MUS,2002,0.16777883
Mexico,MEX,2002,0.3218499
Moldova,MDA,2002,0.29237917
Mongolia,MNG,2002,0.95648104
Montenegro,MNE,2002,0.41168204
Morocco,MAR,2002,0.24643184
Mozambique,MOZ,2002,0.073104866
Myanmar,MMR,2002,0.09181936
Namibia,NAM,2002,0.14873165
Nepal,NPL,2002,0.062561244
Netherlands,NLD,2002,0.28260592
New Zealand,NZL,2002,0.30628535
Nicaragua,NIC,2002,0.26680177
Niger,NER,2002,0.08048482
Nigeria,NGA,2002,0.26075727
North Korea,PRK,2002,1.7318804
North Macedonia,MKD,2002,0.489076
Norway,NOR,2002,0.15932599
Oman,OMN,2002,0.39396644
Pakistan,PAK,2002,0.22364967
Palestine,PSE,2002,0.09285768
Panama,PAN,2002,0.19620794
Paraguay,PRY,2002,0.12181524
Peru,PER,2002,0.1844624
Philippines,PHL,2002,0.19799235
Poland,POL,2002,0.5954657
Portugal,PRT,2002,0.28140098
Qatar,QAT,2002,1.0817349
Romania,ROU,2002,0.52201694
Russia,RUS,2002,0.8458331
Rwanda,RWA,2002,0.05520746
Saint Lucia,LCA,2002,0.3243732
Sao Tome and Principe,STP,2002,0.17723861
Saudi Arabia,SAU,2002,0.6404586
Senegal,SEN,2002,0.20841193
Serbia,SRB,2002,0.96419716
Seychelles,SYC,2002,0.29470974
Sierra Leone,SLE,2002,0.106277026
Singapore,SGP,2002,0.2980915
Slovakia,SVK,2002,0.5243374
Slovenia,SVN,2002,0.36278406
South Africa,ZAF,2002,0.89999837
South Korea,KOR,2002,0.3957095
Spain,ESP,2002,0.2786395
Sri Lanka,LKA,2002,0.09539013
Sweden,SWE,2002,0.17855708
Switzerland,CHE,2002,0.13098447
Syria,SYR,2002,0.3127971
Taiwan,TWN,2002,0.38727576
Tajikistan,TJK,2002,0.14674224
Tanzania,TZA,2002,0.07482581
Thailand,THA,2002,0.29303727
Togo,TGO,2002,0.23162854
Trinidad and Tobago,TTO,2002,1.0374681
Tunisia,TUN,2002,0.26900166
Turkey,TUR,2002,0.27789608
Turkmenistan,TKM,2002,1.1547713
Uganda,UGA,2002,0.043007918
Ukraine,UKR,2002,0.9827752
United Arab Emirates,ARE,2002,0.43322054
United Kingdom,GBR,2002,0.28239658
United States,USA,2002,0.44684416
Uruguay,URY,2002,0.12235304
Uzbekistan,UZB,2002,1.0799737
Venezuela,VEN,2002,0.5227736
Vietnam,VNM,2002,0.27735302
Yemen,YEM,2002,0.21099602
Zambia,ZMB,2002,0.10998977
Zimbabwe,ZWE,2002,0.47827312
Afghanistan,AFG,2003,0.07400478
Albania,ALB,2003,0.23683235
Algeria,DZA,2003,0.345729
Angola,AGO,2003,0.4983964
Argentina,ARG,2003,0.26633418
Armenia,ARM,2003,0.17339553
Australia,AUS,2003,0.47703692
Austria,AUT,2003,0.26283434
Azerbaijan,AZE,2003,0.6775826
Bahrain,BHR,2003,1.0141639
Bangladesh,BGD,2003,0.1380756
Barbados,BRB,2003,0.5054471
Belarus,BLR,2003,0.5300088
Belgium,BEL,2003,0.35730034
Benin,BEN,2003,0.1694538
Bolivia,BOL,2003,0.29764247
Bosnia and Herzegovina,BIH,2003,0.48264214
Botswana,BWA,2003,0.24024343
Brazil,BRA,2003,0.18092239
Bulgaria,BGR,2003,0.6494102
Burkina Faso,BFA,2003,0.065560065
Burundi,BDI,2003,0.033223536
Cambodia,KHM,2003,0.099773996
Cameroon,CMR,2003,0.15390167
Canada,CAN,2003,0.47479886
Cape Verde,CPV,2003,0.21740839
Central African Republic,CAF,2003,0.06271497
Chad,TCD,2003,0.1088042
Chile,CHL,2003,0.21976511
China,CHN,2003,0.6678673
Colombia,COL,2003,0.16032362
Comoros,COM,2003,0.18529576
Congo,COG,2003,0.22273375
Costa Rica,CRI,2003,0.16413432
Cote d'Ivoire,CIV,2003,0.12395536
Croatia,HRV,2003,0.3531522
Cuba,CUB,2003,0.51209986
Cyprus,CYP,2003,0.363063
Czechia,CZE,2003,0.6497886
Democratic Republic of Congo,COD,2003,0.083087824
Denmark,DNK,2003,0.28135327
Djibouti,DJI,2003,0.3134058
Dominica,DMA,2003,0.25758556
Dominican Republic,DOM,2003,0.33580914
Ecuador,ECU,2003,0.2772519
Egypt,EGY,2003,0.28353527
El Salvador,SLV,2003,0.18369783
Equatorial Guinea,GNQ,2003,0.21203181
Estonia,EST,2003,0.6356195
Eswatini,SWZ,2003,0.18191437
Ethiopia,ETH,2003,0.090370156
Finland,FIN,2003,0.40271944
France,FRA,2003,0.19355617
Gabon,GAB,2003,0.45838156
Gambia,GMB,2003,0.136604
Georgia,GEO,2003,0.13074887
Germany,DEU,2003,0.31778294
Ghana,GHA,2003,0.13873352
Greece,GRC,2003,0.4148913
Guatemala,GTM,2003,0.13858832
Guinea,GIN,2003,0.1826272
Guinea-Bissau,GNB,2003,0.1275172
Haiti,HTI,2003,0.13005698
Honduras,HND,2003,0.2762512
Hong Kong,HKG,2003,0.1915953
Hungary,HUN,2003,0.38553056
Iceland,ISL,2003,0.30436194
India,IND,2003,0.32578355
Indonesia,IDN,2003,0.2590888
Iran,IRN,2003,0.5219135
Iraq,IRQ,2003,1.0718272
Ireland,IRL,2003,0.25742045
Israel,ISR,2003,0.3921434
Italy,ITA,2003,0.25466657
Jamaica,JAM,2003,0.5698804
Japan,JPN,2003,0.3001736
Jordan,JOR,2003,0.38888258
Kazakhstan,KAZ,2003,0.8900245
Kenya,KEN,2003,0.099049576
Kuwait,KWT,2003,0.59382474
Kyrgyzstan,KGZ,2003,0.3137024
Laos,LAO,2003,0.08225459
Latvia,LVA,2003,0.23923758
Lebanon,LBN,2003,0.5830678
Lesotho,LSO,2003,0.50050604
Liberia,LBR,2003,0.18271439
Libya,LBY,2003,0.7871876
Lithuania,LTU,2003,0.27457199
Luxembourg,LUX,2003,0.44565672
Madagascar,MDG,2003,0.08250037
Malawi,MWI,2003,0.07930606
Malaysia,MYS,2003,0.43703386
Mali,MLI,2003,0.079192445
Malta,MLT,2003,0.34942207
Mauritania,MRT,2003,0.2301543
Mauritius,MUS,2003,0.17121123
Mexico,MEX,2003,0.33380824
Moldova,MDA,2003,0.30345905
Mongolia,MNG,2003,0.8247642
Montenegro,MNE,2003,0.4086742
Morocco,MAR,2003,0.2277662
Mozambique,MOZ,2003,0.08975208
Myanmar,MMR,2003,0.08786248
Namibia,NAM,2003,0.15419929
Nepal,NPL,2003,0.06524553
Netherlands,NLD,2003,0.2856361
New Zealand,NZL,2003,0.30655152
Nicaragua,NIC,2003,0.27791008
Niger,NER,2003,0.081649445
Nigeria,NGA,2003,0.2584347
North Korea,PRK,2003,1.7381808
North Macedonia,MKD,2003,0.51802456
Norway,NOR,2003,0.15799534
Oman,OMN,2003,0.49095047
Pakistan,PAK,2003,0.21600774
Palestine,PSE,2003,0.09276446
Panama,PAN,2003,0.19639078
Paraguay,PRY,2003,0.121666916
Peru,PER,2003,0.17066665
Philippines,PHL,2003,0.18709444
Poland,POL,2003,0.5935822
Portugal,PRT,2003,0.26217833
Qatar,QAT,2003,0.98702884
Romania,ROU,2003,0.5076341
Russia,RUS,2003,0.78584653
Rwanda,RWA,2003,0.05435587
Saint Lucia,LCA,2003,0.31822392
Sao Tome and Principe,STP,2003,0.18482205
Saudi Arabia,SAU,2003,0.55001014
Senegal,SEN,2003,0.21781398
Serbia,SRB,2003,0.9679787
Seychelles,SYC,2003,0.30034074
Sierra Leone,SLE,2003,0.10357067
Singapore,SGP,2003,0.30841208
Slovakia,SVK,2003,0.5019191
Slovenia,SVN,2003,0.34799236
South Africa,ZAF,2003,0.9775195
South Korea,KOR,2003,0.39453635
Spain,ESP,2003,0.27131182
Sri Lanka,LKA,2003,0.09048862
Sweden,SWE,2003,0.17552629
Switzerland,CHE,2003,0.13209218
Syria,SYR,2003,0.44879335
Taiwan,TWN,2003,0.39017975
Tajikistan,TJK,2003,0.1476289
Tanzania,TZA,2003,0.07254835
Thailand,THA,2003,0.28410196
Togo,TGO,2003,0.29850167
Trinidad and Tobago,TTO,2003,1.0303885
Tunisia,TUN,2003,0.2602456
Turkey,TUR,2003,0.2790239
Turkmenistan,TKM,2003,1.3125398
Uganda,UGA,2003,0.04250024
Ukraine,UKR,2003,0.9164463
United Arab Emirates,ARE,2003,0.47403446
United Kingdom,GBR,2003,0.27875337
United States,USA,2003,0.43930882
Uruguay,URY,2003,0.1207711
Uzbekistan,UZB,2003,1.0347066
Venezuela,VEN,2003,0.5295028
Vietnam,VNM,2003,0.28807133
Yemen,YEM,2003,0.226558
Zambia,ZMB,2003,0.105347
Zimbabwe,ZWE,2003,0.50637525
Afghanistan,AFG,2004,0.055401012
Albania,ALB,2004,0.21588722
Algeria,DZA,2004,0.3090377
Angola,AGO,2004,0.41192997
Argentina,ARG,2004,0.28477308
Armenia,ARM,2004,0.17288202
Australia,AUS,2004,0.4728044
Austria,AUT,2004,0.25584832
Azerbaijan,AZE,2004,0.6436772
Bahrain,BHR,2004,0.91086847
Bangladesh,BGD,2004,0.13805366
Barbados,BRB,2004,0.51044774
Belarus,BLR,2004,0.5088249
Belgium,BEL,2004,0.3456943
Benin,BEN,2004,0.17764613
Bolivia,BOL,2004,0.28640828
Bosnia and Herzegovina,BIH,2004,0.49512267
Botswana,BWA,2004,0.2329306
Brazil,BRA,2004,0.17730841
Bulgaria,BGR,2004,0.59505665
Burkina Faso,BFA,2004,0.0658043
Burundi,BDI,2004,0.038896836
Cambodia,KHM,2004,0.095070995
Cameroon,CMR,2004,0.14592627
Canada,CAN,2004,0.45792043
Cape Verde,CPV,2004,0.21015726
Central African Republic,CAF,2004,0.060077105
Chad,TCD,2004,0.08180952
Chile,CHL,2004,0.22422604
China,CHN,2004,0.6662473
Colombia,COL,2004,0.14505622
Comoros,COM,2004,0.19390127
Congo,COG,2004,0.22888114
Costa Rica,CRI,2004,0.16363649
Cote d'Ivoire,CIV,2004,0.16665529
Croatia,HRV,2004,0.32935518
Cuba,CUB,2004,0.49109584
Cyprus,CYP,2004,0.35442153
Czechia,CZE,2004,0.6146416
Democratic Republic of Congo,COD,2004,0.07334197
Denmark,DNK,2004,0.24760826
Djibouti,DJI,2004,0.29518148
Dominica,DMA,2004,0.3005841
Dominican Republic,DOM,2004,0.26464725
Ecuador,ECU,2004,0.27499965
Egypt,EGY,2004,0.27168137
El Salvador,SLV,2004,0.17282794
Equatorial Guinea,GNQ,2004,0.33329332
Estonia,EST,2004,0.6102729
Eswatini,SWZ,2004,0.17559654
Ethiopia,ETH,2004,0.09237202
Finland,FIN,2004,0.3674122
France,FRA,2004,0.18829556
Gabon,GAB,2004,0.40944263
Gambia,GMB,2004,0.13329849
Georgia,GEO,2004,0.14213362
Germany,DEU,2004,0.30595762
Ghana,GHA,2004,0.12644336
Greece,GRC,2004,0.39288795
Guatemala,GTM,2004,0.14307517
Guinea,GIN,2004,0.18271099
Guinea-Bissau,GNB,2004,0.12803689
Haiti,HTI,2004,0.12897195
Honduras,HND,2004,0.2776584
Hong Kong,HKG,2004,0.1704393
Hungary,HUN,2004,0.35045275
Iceland,ISL,2004,0.2936003
India,IND,2004,0.32191387
Indonesia,IDN,2004,0.24723227
Iran,IRN,2004,0.5152547
Iraq,IRQ,2004,0.7233874
Ireland,IRL,2004,0.2412023
Israel,ISR,2004,0.3524989
Italy,ITA,2004,0.25153345
Jamaica,JAM,2004,0.5569168
Japan,JPN,2004,0.29282406
Jordan,JOR,2004,0.38948423
Kazakhstan,KAZ,2004,0.8559688
Kenya,KEN,2004,0.10531093
Kuwait,KWT,2004,0.5315176
Kyrgyzstan,KGZ,2004,0.31990856
Laos,LAO,2004,0.08015138
Latvia,LVA,2004,0.22269708
Lebanon,LBN,2004,0.48729706
Lesotho,LSO,2004,0.5138203
Liberia,LBR,2004,0.23900647
Libya,LBY,2004,0.7158596
Lithuania,LTU,2004,0.26981273
Luxembourg,LUX,2004,0.48859078
Madagascar,MDG,2004,0.082637124
Malawi,MWI,2004,0.07404871
Malaysia,MYS,2004,0.4499803
Mali,MLI,2004,0.08888639
